user_id,amount,timestamp,merchant_category,city,device_type,payment_method,is_fraud,hour_of_day,day_of_week,transaction_date,device_code,payment_code,city_code,merchant_code
IND10086,136217.4,2025-05-02 04:51:02,Hotel,Hyderabad,Tablet,Net Banking,1,4,4,2025-05-02,2,3,4,9
IND10176,7532.06,2025-06-29 15:25:17,Department Store,Indore,Mobile,UPI,0,15,6,2025-06-29,0,0,14,7
IND10036,114554.19,2025-03-19 02:30:55,Pharmacy,Bengaluru,Tablet,Net Banking,1,2,2,2025-03-19,2,3,2,4
IND10094,62515.26,2025-03-08 02:50:44,Hotel,Patna,Mobile,Debit Card,1,2,5,2025-03-08,0,2,16,9
IND10047,104842.17,2025-03-09 05:15:17,Education,Lucknow,Desktop,Credit Card,1,5,6,2025-03-09,1,1,10,13
IND10127,3608.04,2025-03-26 10:47:04,Jewelry,Pune,Tablet,UPI,0,10,2,2025-03-26,2,0,5,5
IND10010,159258.97,2025-03-24 02:38:03,Utilities,Agra,Tablet,Debit Card,1,2,0,2025-03-24,2,2,19,14
IND10102,14504.99,2025-03-13 16:55:04,Pharmacy,Kanpur,Tablet,Net Banking,0,16,3,2025-03-13,2,3,11,4
IND10047,12934.2,2025-06-02 08:04:43,Travel Agency,Chennai,Tablet,Credit Card,0,8,0,2025-06-02,2,1,3,6
IND10109,123541.29,2025-06-28 03:39:34,Grocery Store,Bengaluru,Tablet,Debit Card,1,3,5,2025-06-28,2,2,2,0
IND10138,191464.49,2025-05-19 03:34:01,Travel Agency,Visakhapatnam,Mobile,Net Banking,1,3,0,2025-05-19,0,3,13,6
IND10020,8204.84,2025-06-04 19:52:11,Jewelry,Chennai,Mobile,Debit Card,0,19,2,2025-06-04,0,2,3,5
IND10116,14192.31,2025-06-21 17:47:44,Travel Agency,Coimbatore,Tablet,Credit Card,0,17,5,2025-06-21,2,1,18,6
IND10113,14989.27,2025-01-26 23:03:41,Education,Mumbai,Mobile,Credit Card,0,23,6,2025-01-26,0,1,0,13
IND10182,160781.95,2025-02-18 02:55:52,Clothing,Bhopal,Desktop,Credit Card,1,2,1,2025-02-18,1,1,15,3
IND10095,2206.8,2025-05-23 16:23:48,Hotel,Patna,Desktop,UPI,0,16,4,2025-05-23,1,0,16,9
IND10129,10403.11,2025-04-18 18:38:58,Clothing,Jaipur,Desktop,Debit Card,0,18,4,2025-04-18,1,2,8,3
IND10022,199219.58,2025-05-14 04:31:55,Insurance,Bhopal,Desktop,Debit Card,1,4,2,2025-05-14,1,2,15,12
IND10194,7970.73,2025-03-20 18:06:13,Clothing,Visakhapatnam,Desktop,UPI,0,18,3,2025-03-20,1,0,13,3
IND10004,227.17,2025-05-17 06:35:26,ATM,Jaipur,Tablet,Debit Card,0,6,5,2025-05-17,2,2,8,8
IND10094,717.02,2025-04-05 18:11:28,Department Store,Indore,Desktop,Credit Card,0,18,5,2025-04-05,1,1,14,7
IND10116,36762.73,2025-04-03 05:59:02,Clothing,Lucknow,Desktop,Net Banking,1,5,3,2025-04-03,1,3,10,3
IND10097,13629.15,2025-02-14 19:22:13,Pharmacy,Jaipur,Desktop,Credit Card,0,19,4,2025-02-14,1,1,8,4
IND10093,21900.05,2025-03-08 04:09:19,Petrol Pump,Hyderabad,Desktop,Debit Card,1,4,5,2025-03-08,1,2,4,10
IND10175,11167.87,2025-05-22 16:03:00,Clothing,Agra,Desktop,Credit Card,0,16,3,2025-05-22,1,1,19,3
IND10164,3691.36,2025-01-13 06:50:21,Restaurant,Coimbatore,Mobile,UPI,0,6,0,2025-01-13,0,0,18,2
IND10196,4155.23,2025-05-05 22:40:15,Electronics,Surat,Mobile,Debit Card,0,22,0,2025-05-05,0,2,9,1
IND10069,12008.49,2025-06-26 18:54:30,Petrol Pump,Pune,Mobile,Credit Card,0,18,3,2025-06-26,0,1,5,10
IND10047,186743.0,2025-05-09 02:29:35,Jewelry,Delhi,Mobile,Debit Card,1,2,4,2025-05-09,0,2,1,5
IND10138,4124.28,2025-05-16 17:32:58,Restaurant,Jaipur,Desktop,Debit Card,0,17,4,2025-05-16,1,2,8,2
IND10195,177809.65,2025-05-18 04:05:50,Utilities,Bengaluru,Tablet,UPI,1,4,6,2025-05-18,2,0,2,14
IND10165,32125.3,2025-01-19 05:18:42,Insurance,Kolkata,Tablet,Net Banking,1,5,6,2025-01-19,2,3,6,12
IND10169,56347.72,2025-05-07 05:50:29,Hotel,Bhopal,Tablet,Debit Card,1,5,2,2025-05-07,2,2,15,9
IND10006,36384.52,2025-03-23 05:24:16,Insurance,Vadodara,Mobile,Debit Card,1,5,6,2025-03-23,0,2,17,12
IND10016,7015.57,2025-04-15 19:21:34,Grocery Store,Kolkata,Desktop,Net Banking,0,19,1,2025-04-15,1,3,6,0
IND10069,191928.14,2025-04-18 03:40:58,Travel Agency,Surat,Desktop,UPI,1,3,4,2025-04-18,1,0,9,6
IND10174,11275.62,2025-06-24 09:56:34,Insurance,Lucknow,Mobile,Debit Card,0,9,1,2025-06-24,0,2,10,12
IND10013,793.95,2025-02-10 10:48:39,Electronics,Jaipur,Desktop,Net Banking,0,10,0,2025-02-10,1,3,8,1
IND10013,4186.37,2025-06-12 08:27:53,Grocery Store,Lucknow,Mobile,Debit Card,0,8,3,2025-06-12,0,2,10,0
IND10172,8160.25,2025-06-16 10:11:32,Petrol Pump,Lucknow,Tablet,UPI,0,10,0,2025-06-16,2,0,10,10
IND10036,3510.51,2025-01-24 14:02:58,Education,Patna,Desktop,Debit Card,0,14,4,2025-01-24,1,2,16,13
IND10009,2124.95,2025-05-01 15:44:53,Online Shopping,Bhopal,Desktop,UPI,0,15,3,2025-05-01,1,0,15,11
IND10118,40282.24,2025-03-12 02:03:12,ATM,Bhopal,Desktop,Credit Card,1,2,2,2025-03-12,1,1,15,8
IND10064,1921.3,2025-06-12 12:35:17,Pharmacy,Agra,Tablet,UPI,0,12,3,2025-06-12,2,0,19,4
IND10095,71188.77,2025-01-13 03:09:22,Hotel,Agra,Mobile,Debit Card,1,3,0,2025-01-13,0,2,19,9
IND10129,6065.89,2025-06-20 15:26:20,Pharmacy,Vadodara,Mobile,Credit Card,0,15,4,2025-06-20,0,1,17,4
IND10179,97202.61,2025-01-13 02:25:39,Restaurant,Hyderabad,Mobile,Debit Card,1,2,0,2025-01-13,0,2,4,2
IND10139,12459.56,2025-04-19 12:06:47,Insurance,Ahmedabad,Desktop,UPI,0,12,5,2025-04-19,1,0,7,12
IND10027,133902.43,2025-05-05 03:05:56,Grocery Store,Hyderabad,Mobile,Credit Card,1,3,0,2025-05-05,0,1,4,0
IND10139,122266.92,2025-04-04 05:02:02,Jewelry,Chennai,Tablet,Net Banking,1,5,4,2025-04-04,2,3,3,5
IND10015,29291.58,2025-05-29 04:10:36,Clothing,Agra,Mobile,Debit Card,1,4,3,2025-05-29,0,2,19,3
IND10011,13494.71,2025-06-25 08:59:17,Hotel,Delhi,Mobile,Debit Card,0,8,2,2025-06-25,0,2,1,9
IND10036,90573.85,2025-03-08 05:58:23,Pharmacy,Lucknow,Desktop,Net Banking,1,5,5,2025-03-08,1,3,10,4
IND10049,6910.77,2025-03-26 09:10:46,Pharmacy,Pune,Mobile,Debit Card,0,9,2,2025-03-26,0,2,5,4
IND10070,128687.88,2025-01-04 03:47:07,Insurance,Hyderabad,Tablet,Net Banking,1,3,5,2025-01-04,2,3,4,12
IND10012,1897.75,2025-04-17 09:28:24,Pharmacy,Bhopal,Tablet,Credit Card,0,9,3,2025-04-17,2,1,15,4
IND10173,3432.67,2025-06-10 06:46:15,Utilities,Kanpur,Desktop,Credit Card,0,6,1,2025-06-10,1,1,11,14
IND10151,111601.64,2025-05-27 02:08:40,Jewelry,Visakhapatnam,Desktop,Net Banking,1,2,1,2025-05-27,1,3,13,5
IND10036,87142.56,2025-02-05 01:33:18,Hotel,Visakhapatnam,Desktop,Credit Card,1,1,2,2025-02-05,1,1,13,9
IND10104,36255.13,2025-06-21 03:42:56,ATM,Ahmedabad,Mobile,UPI,1,3,5,2025-06-21,0,0,7,8
IND10017,8986.88,2025-06-02 09:02:28,Online Shopping,Delhi,Mobile,UPI,0,9,0,2025-06-02,0,0,1,11
IND10169,10779.06,2025-03-20 15:28:38,Restaurant,Indore,Desktop,Net Banking,0,15,3,2025-03-20,1,3,14,2
IND10018,6923.33,2025-01-11 18:27:01,Electronics,Lucknow,Tablet,Net Banking,0,18,5,2025-01-11,2,3,10,1
IND10020,187523.3,2025-01-10 05:46:24,Travel Agency,Agra,Tablet,Debit Card,1,5,4,2025-01-10,2,2,19,6
IND10169,123996.33,2025-06-13 04:10:13,Jewelry,Delhi,Tablet,Debit Card,1,4,4,2025-06-13,2,2,1,5
IND10087,2258.29,2025-03-24 11:03:01,Online Shopping,Hyderabad,Mobile,Debit Card,0,11,0,2025-03-24,0,2,4,11
IND10007,106157.38,2025-05-02 01:07:22,Hotel,Surat,Desktop,Credit Card,1,1,4,2025-05-02,1,1,9,9
IND10123,5803.91,2025-06-19 17:43:41,Education,Vadodara,Tablet,UPI,0,17,3,2025-06-19,2,0,17,13
IND10193,25902.69,2025-01-11 04:12:06,Petrol Pump,Coimbatore,Mobile,Net Banking,1,4,5,2025-01-11,0,3,18,10
IND10043,128654.48,2025-02-26 03:56:18,Utilities,Agra,Mobile,Credit Card,1,3,2,2025-02-26,0,1,19,14
IND10194,2008.65,2025-02-22 07:17:35,Pharmacy,Indore,Tablet,Net Banking,0,7,5,2025-02-22,2,3,14,4
IND10080,21750.17,2025-04-01 04:33:34,Restaurant,Ahmedabad,Desktop,UPI,1,4,1,2025-04-01,1,0,7,2
IND10019,9707.5,2025-01-17 06:12:57,Insurance,Hyderabad,Mobile,Debit Card,0,6,4,2025-01-17,0,2,4,12
IND10151,3318.64,2025-01-09 19:01:05,ATM,Agra,Mobile,Credit Card,0,19,3,2025-01-09,0,1,19,8
IND10088,129872.19,2025-03-13 01:57:33,ATM,Nagpur,Desktop,Credit Card,1,1,3,2025-03-13,1,1,12,8
IND10168,121725.24,2025-06-22 05:43:38,Electronics,Coimbatore,Mobile,UPI,1,5,6,2025-06-22,0,0,18,1
IND10057,92712.16,2025-02-19 05:29:59,Jewelry,Jaipur,Mobile,Net Banking,1,5,2,2025-02-19,0,3,8,5
IND10124,5138.07,2025-04-01 12:51:16,Utilities,Agra,Tablet,Debit Card,0,12,1,2025-04-01,2,2,19,14
IND10173,11458.11,2025-04-05 20:23:28,Hotel,Hyderabad,Tablet,Debit Card,0,20,5,2025-04-05,2,2,4,9
IND10052,2006.63,2025-03-03 16:16:25,Petrol Pump,Surat,Desktop,Debit Card,0,16,0,2025-03-03,1,2,9,10
IND10122,34956.47,2025-04-26 01:31:15,Jewelry,Visakhapatnam,Mobile,Credit Card,1,1,5,2025-04-26,0,1,13,5
IND10124,54652.23,2025-03-17 01:57:41,Petrol Pump,Bengaluru,Mobile,Credit Card,1,1,0,2025-03-17,0,1,2,10
IND10167,610.11,2025-05-27 21:38:30,Pharmacy,Nagpur,Mobile,Net Banking,0,21,1,2025-05-27,0,3,12,4
IND10136,4867.09,2025-04-06 12:00:57,Education,Patna,Mobile,UPI,0,12,6,2025-04-06,0,0,16,13
IND10079,2101.32,2025-01-31 11:00:45,Grocery Store,Pune,Desktop,Debit Card,0,11,4,2025-01-31,1,2,5,0
IND10021,6271.8,2025-01-31 13:35:48,Hotel,Agra,Mobile,Net Banking,0,13,4,2025-01-31,0,3,19,9
IND10188,2531.43,2025-06-06 17:40:27,Restaurant,Kolkata,Mobile,UPI,0,17,4,2025-06-06,0,0,6,2
IND10152,132025.67,2025-03-26 01:02:41,ATM,Lucknow,Tablet,Credit Card,1,1,2,2025-03-26,2,1,10,8
IND10150,32159.77,2025-05-04 01:07:16,Utilities,Ahmedabad,Tablet,Credit Card,1,1,6,2025-05-04,2,1,7,14
IND10162,5995.85,2025-01-17 17:50:34,Travel Agency,Kolkata,Desktop,Debit Card,0,17,4,2025-01-17,1,2,6,6
IND10091,22867.43,2025-03-03 03:41:05,Clothing,Pune,Tablet,Net Banking,1,3,0,2025-03-03,2,3,5,3
IND10176,8429.29,2025-03-23 21:30:22,Utilities,Jaipur,Desktop,UPI,0,21,6,2025-03-23,1,0,8,14
IND10174,5755.21,2025-06-02 19:04:24,Department Store,Patna,Desktop,UPI,0,19,0,2025-06-02,1,0,16,7
IND10153,7623.86,2025-05-30 21:25:34,Utilities,Visakhapatnam,Tablet,UPI,0,21,4,2025-05-30,2,0,13,14
IND10003,76083.8,2025-02-25 04:21:26,Hotel,Kanpur,Desktop,UPI,1,4,1,2025-02-25,1,0,11,9
IND10024,2139.91,2025-01-27 20:51:50,Grocery Store,Delhi,Mobile,Credit Card,0,20,0,2025-01-27,0,1,1,0
IND10160,14585.74,2025-05-23 19:31:03,Petrol Pump,Nagpur,Tablet,Debit Card,0,19,4,2025-05-23,2,2,12,10
IND10037,2335.4,2025-02-20 14:11:38,Insurance,Bengaluru,Mobile,Net Banking,0,14,3,2025-02-20,0,3,2,12
IND10115,26476.6,2025-04-07 03:28:29,Hotel,Vadodara,Tablet,Debit Card,1,3,0,2025-04-07,2,2,17,9
IND10177,164429.68,2025-02-02 01:03:58,Travel Agency,Surat,Tablet,Net Banking,1,1,6,2025-02-02,2,3,9,6
IND10166,195790.15,2025-03-01 04:24:32,Insurance,Lucknow,Desktop,UPI,1,4,5,2025-03-01,1,0,10,12
IND10176,180150.75,2025-02-05 03:52:28,Education,Patna,Desktop,Credit Card,1,3,2,2025-02-05,1,1,16,13
IND10179,7411.71,2025-01-12 09:57:10,Education,Visakhapatnam,Mobile,Debit Card,0,9,6,2025-01-12,0,2,13,13
IND10183,26623.29,2025-03-01 02:31:23,Hotel,Agra,Mobile,UPI,1,2,5,2025-03-01,0,0,19,9
IND10133,117754.43,2025-05-10 01:10:26,Travel Agency,Bengaluru,Desktop,Credit Card,1,1,5,2025-05-10,1,1,2,6
IND10173,108496.71,2025-02-15 03:00:43,Insurance,Nagpur,Desktop,UPI,1,3,5,2025-02-15,1,0,12,12
IND10073,9856.78,2025-03-30 08:59:28,Online Shopping,Bhopal,Mobile,Credit Card,0,8,6,2025-03-30,0,1,15,11
IND10102,52127.43,2025-01-20 03:35:59,Pharmacy,Kanpur,Mobile,Debit Card,1,3,0,2025-01-20,0,2,11,4
IND10152,177231.05,2025-03-23 04:28:30,ATM,Jaipur,Mobile,Debit Card,1,4,6,2025-03-23,0,2,8,8
IND10129,72965.33,2025-05-24 01:04:32,Insurance,Patna,Desktop,Debit Card,1,1,5,2025-05-24,1,2,16,12
IND10007,171633.04,2025-04-07 03:40:34,Insurance,Agra,Desktop,Credit Card,1,3,0,2025-04-07,1,1,19,12
IND10028,763.85,2025-03-02 15:19:07,Travel Agency,Agra,Desktop,UPI,0,15,6,2025-03-02,1,0,19,6
IND10035,136826.91,2025-03-03 03:34:07,Insurance,Kolkata,Tablet,Credit Card,1,3,0,2025-03-03,2,1,6,12
IND10079,140756.65,2025-02-20 03:45:48,Online Shopping,Bengaluru,Desktop,Credit Card,1,3,3,2025-02-20,1,1,2,11
IND10171,10523.67,2025-05-13 16:33:44,Electronics,Visakhapatnam,Tablet,Credit Card,0,16,1,2025-05-13,2,1,13,1
IND10176,75399.06,2025-03-07 03:50:04,Petrol Pump,Vadodara,Desktop,UPI,1,3,4,2025-03-07,1,0,17,10
IND10026,178154.7,2025-05-18 02:53:44,Department Store,Bengaluru,Tablet,Credit Card,1,2,6,2025-05-18,2,1,2,7
IND10106,6024.81,2025-06-28 12:24:31,Restaurant,Mumbai,Mobile,Net Banking,0,12,5,2025-06-28,0,3,0,2
IND10028,3961.11,2025-04-23 19:02:04,Jewelry,Mumbai,Tablet,Credit Card,0,19,2,2025-04-23,2,1,0,5
IND10023,120640.5,2025-03-14 05:46:53,Insurance,Kanpur,Desktop,Debit Card,1,5,4,2025-03-14,1,2,11,12
IND10144,103247.6,2025-05-14 01:12:23,Electronics,Hyderabad,Tablet,Debit Card,1,1,2,2025-05-14,2,2,4,1
IND10165,194152.33,2025-02-15 02:35:02,Grocery Store,Surat,Tablet,Net Banking,1,2,5,2025-02-15,2,3,9,0
IND10075,9598.95,2025-02-14 12:39:54,Travel Agency,Visakhapatnam,Tablet,Debit Card,0,12,4,2025-02-14,2,2,13,6
IND10063,8845.22,2025-01-17 13:21:01,Clothing,Coimbatore,Mobile,UPI,0,13,4,2025-01-17,0,0,18,3
IND10112,12724.43,2025-06-27 15:04:52,Insurance,Visakhapatnam,Tablet,Net Banking,0,15,4,2025-06-27,2,3,13,12
IND10054,1891.27,2025-05-31 06:32:10,Online Shopping,Delhi,Desktop,Debit Card,0,6,5,2025-05-31,1,2,1,11
IND10127,8012.11,2025-02-14 19:08:24,Clothing,Patna,Tablet,Debit Card,0,19,4,2025-02-14,2,2,16,3
IND10099,9718.25,2025-03-07 13:13:21,Utilities,Indore,Desktop,UPI,0,13,4,2025-03-07,1,0,14,14
IND10195,157102.18,2025-05-10 02:40:29,ATM,Hyderabad,Tablet,Debit Card,1,2,5,2025-05-10,2,2,4,8
IND10074,3646.44,2025-01-01 19:39:22,Travel Agency,Pune,Tablet,UPI,0,19,2,2025-01-01,2,0,5,6
IND10055,3760.87,2025-02-07 16:05:45,Jewelry,Nagpur,Tablet,UPI,0,16,4,2025-02-07,2,0,12,5
IND10022,69199.19,2025-04-15 01:40:58,Hotel,Vadodara,Desktop,Credit Card,1,1,1,2025-04-15,1,1,17,9
IND10013,6168.73,2025-03-26 09:13:12,ATM,Vadodara,Desktop,Debit Card,0,9,2,2025-03-26,1,2,17,8
IND10182,3185.2,2025-06-11 23:13:12,Online Shopping,Surat,Tablet,Debit Card,0,23,2,2025-06-11,2,2,9,11
IND10147,6807.28,2025-06-10 14:26:24,Petrol Pump,Bengaluru,Desktop,Debit Card,0,14,1,2025-06-10,1,2,2,10
IND10099,54947.89,2025-02-04 03:29:46,Jewelry,Jaipur,Mobile,Debit Card,1,3,1,2025-02-04,0,2,8,5
IND10152,4604.64,2025-04-28 12:06:08,Travel Agency,Lucknow,Tablet,Net Banking,0,12,0,2025-04-28,2,3,10,6
IND10133,177998.05,2025-04-26 01:29:52,Electronics,Patna,Tablet,Net Banking,1,1,5,2025-04-26,2,3,16,1
IND10023,1897.65,2025-01-04 18:16:34,Jewelry,Jaipur,Tablet,Net Banking,0,18,5,2025-01-04,2,3,8,5
IND10101,96043.19,2025-03-15 03:29:10,Education,Delhi,Tablet,Credit Card,1,3,5,2025-03-15,2,1,1,13
IND10020,186769.5,2025-05-01 04:47:26,Pharmacy,Visakhapatnam,Mobile,Credit Card,1,4,3,2025-05-01,0,1,13,4
IND10110,1415.34,2025-06-04 16:16:01,Petrol Pump,Coimbatore,Tablet,UPI,0,16,2,2025-06-04,2,0,18,10
IND10057,10818.3,2025-03-05 16:26:58,Pharmacy,Bengaluru,Tablet,Debit Card,0,16,2,2025-03-05,2,2,2,4
IND10049,4568.9,2025-02-28 15:23:11,Online Shopping,Vadodara,Mobile,Debit Card,0,15,4,2025-02-28,0,2,17,11
IND10091,12189.52,2025-02-12 12:58:58,Grocery Store,Ahmedabad,Mobile,Credit Card,0,12,2,2025-02-12,0,1,7,0
IND10029,7686.83,2025-04-06 11:44:09,Travel Agency,Agra,Mobile,Net Banking,0,11,6,2025-04-06,0,3,19,6
IND10196,13029.76,2025-04-21 10:32:58,Education,Chennai,Tablet,Credit Card,0,10,0,2025-04-21,2,1,3,13
IND10003,10051.88,2025-01-29 08:53:36,Restaurant,Bengaluru,Tablet,UPI,0,8,2,2025-01-29,2,0,2,2
IND10059,3867.13,2025-06-13 20:16:29,Grocery Store,Indore,Desktop,Credit Card,0,20,4,2025-06-13,1,1,14,0
IND10004,62981.58,2025-04-04 05:49:39,Electronics,Vadodara,Desktop,Credit Card,1,5,4,2025-04-04,1,1,17,1
IND10182,5632.64,2025-04-13 15:42:41,Utilities,Patna,Desktop,UPI,0,15,6,2025-04-13,1,0,16,14
IND10023,143206.04,2025-01-25 04:29:19,ATM,Bhopal,Mobile,Credit Card,1,4,5,2025-01-25,0,1,15,8
IND10199,12596.47,2025-01-08 07:15:12,Hotel,Hyderabad,Mobile,Credit Card,0,7,2,2025-01-08,0,1,4,9
IND10031,3627.5,2025-06-11 06:38:51,Restaurant,Surat,Tablet,UPI,0,6,2,2025-06-11,2,0,9,2
IND10102,11328.07,2025-03-01 20:34:13,Insurance,Delhi,Mobile,Debit Card,0,20,5,2025-03-01,0,2,1,12
IND10051,66511.43,2025-03-11 02:08:01,Restaurant,Vadodara,Mobile,UPI,1,2,1,2025-03-11,0,0,17,2
IND10125,8823.86,2025-02-15 20:55:30,Jewelry,Kanpur,Mobile,Debit Card,0,20,5,2025-02-15,0,2,11,5
IND10085,2454.33,2025-06-21 16:06:54,Travel Agency,Bhopal,Desktop,Net Banking,0,16,5,2025-06-21,1,3,15,6
